,0,1
27251,1.0,0.0
27252,0.8,0.2
27253,0.6,0.4
27254,0.4,0.6
27255,0.4,0.6
27256,0.2,0.8
27257,0.4,0.6
27258,0.8,0.2
27259,0.6,0.4
27260,0.4,0.6
27261,0.4,0.6
27262,0.6,0.4
27263,0.0,1.0
27264,0.4,0.6
27265,0.4,0.6
27266,0.2,0.8
27267,0.4,0.6
27268,1.0,0.0
27269,0.4,0.6
27270,0.4,0.6
27271,0.8,0.2
27272,0.4,0.6
27273,0.6,0.4
27274,0.2,0.8
27275,0.6,0.4
27276,0.4,0.6
27277,0.6,0.4
27278,0.6,0.4
27279,0.8,0.2
27280,0.4,0.6
27281,0.4,0.6
27282,0.8,0.2
27283,0.8,0.2
27284,0.6,0.4
27285,0.2,0.8
27286,0.2,0.8
27287,0.0,1.0
27288,1.0,0.0
27289,0.2,0.8
27290,0.4,0.6
27291,0.4,0.6
27292,0.6,0.4
27293,0.6,0.4
27294,0.4,0.6
27295,0.6,0.4
27296,0.8,0.2
27297,0.6,0.4
27298,0.6,0.4
27299,0.4,0.6
27300,0.6,0.4
27301,0.6,0.4
27302,0.8,0.2
27303,0.8,0.2
27304,1.0,0.0
27305,0.6,0.4
27306,0.2,0.8
27307,0.0,1.0
27308,1.0,0.0
27309,0.8,0.2
27310,0.6,0.4
27311,0.4,0.6
27312,0.4,0.6
27313,0.8,0.2
27314,0.6,0.4
27315,0.4,0.6
27316,0.6,0.4
27317,0.2,0.8
27318,0.4,0.6
27319,0.8,0.2
27320,0.8,0.2
27321,0.4,0.6
27322,0.6,0.4
27323,0.8,0.2
27324,0.6,0.4
27325,0.6,0.4
27326,0.4,0.6
27327,0.2,0.8
27328,0.4,0.6
27329,0.6,0.4
27330,0.8,0.2
27331,0.4,0.6
27332,0.6,0.4
27333,0.6,0.4
27334,0.4,0.6
27335,0.6,0.4
27336,0.4,0.6
27337,0.8,0.2
27338,0.8,0.2
27339,0.8,0.2
27340,0.2,0.8
27341,0.6,0.4
27342,0.2,0.8
27343,0.8,0.2
27344,0.2,0.8
27345,0.8,0.2
27346,0.2,0.8
27347,0.4,0.6
27348,0.6,0.4
27349,0.6,0.4
27350,0.6,0.4
27351,0.2,0.8
27352,0.6,0.4
27353,0.4,0.6
27354,0.4,0.6
27355,0.8,0.2
27356,0.6,0.4
27357,0.4,0.6
27358,1.0,0.0
27359,0.6,0.4
27360,0.2,0.8
27361,0.2,0.8
27362,0.8,0.2
27363,0.2,0.8
27364,0.6,0.4
27365,0.6,0.4
27366,0.4,0.6
27367,0.4,0.6
27368,0.4,0.6
27369,0.2,0.8
27370,0.6,0.4
27371,0.8,0.2
27372,0.8,0.2
27373,0.6,0.4
27374,0.6,0.4
27375,0.2,0.8
27376,0.4,0.6
27377,0.6,0.4
27378,0.6,0.4
27379,0.4,0.6
27380,0.4,0.6
27381,1.0,0.0
27382,0.4,0.6
27383,0.8,0.2
27384,0.6,0.4
27385,0.8,0.2
27386,0.6,0.4
27387,0.6,0.4
27388,0.4,0.6
27389,0.8,0.2
27390,0.4,0.6
27391,0.6,0.4
27392,0.4,0.6
27393,0.6,0.4
27394,0.8,0.2
27395,0.8,0.2
27396,0.2,0.8
27397,0.2,0.8
27398,0.6,0.4
27399,0.8,0.2
27400,0.4,0.6
27401,0.2,0.8
27402,0.6,0.4
27403,0.4,0.6
27404,0.6,0.4
27405,0.4,0.6
27406,0.4,0.6
27407,0.6,0.4
27408,0.4,0.6
27409,0.6,0.4
27410,0.6,0.4
27411,0.8,0.2
27412,0.4,0.6
27413,0.6,0.4
27414,0.6,0.4
27415,0.4,0.6
27416,0.8,0.2
27417,0.8,0.2
27418,0.2,0.8
27419,0.6,0.4
27420,0.2,0.8
27421,1.0,0.0
27422,0.4,0.6
27423,0.4,0.6
27424,0.6,0.4
27425,0.4,0.6
27426,1.0,0.0
27427,0.2,0.8
27428,0.8,0.2
27429,0.6,0.4
27430,0.6,0.4
27431,0.4,0.6
27432,0.4,0.6
27433,0.6,0.4
27434,0.4,0.6
27435,0.4,0.6
27436,0.6,0.4
27437,0.8,0.2
27438,0.6,0.4
27439,0.4,0.6
27440,0.0,1.0
27441,0.2,0.8
27442,0.6,0.4
27443,0.2,0.8
27444,0.6,0.4
27445,0.6,0.4
27446,0.2,0.8
27447,0.6,0.4
27448,0.6,0.4
27449,0.4,0.6
27450,0.4,0.6
27451,0.0,1.0
27452,0.6,0.4
27453,0.6,0.4
27454,0.6,0.4
27455,0.6,0.4
27456,0.6,0.4
27457,0.6,0.4
27458,0.2,0.8
27459,0.4,0.6
27460,0.8,0.2
27461,0.2,0.8
27462,0.4,0.6
27463,0.6,0.4
27464,0.8,0.2
27465,0.6,0.4
27466,0.2,0.8
27467,0.6,0.4
27468,0.8,0.2
27469,0.8,0.2
27470,0.8,0.2
27471,0.4,0.6
27472,0.6,0.4
27473,0.8,0.2
27474,0.2,0.8
27475,0.6,0.4
27476,0.8,0.2
27477,0.4,0.6
27478,0.8,0.2
27479,0.6,0.4
27480,1.0,0.0
27481,0.6,0.4
27482,0.8,0.2
27483,0.2,0.8
27484,0.6,0.4
27485,0.6,0.4
27486,0.6,0.4
27487,1.0,0.0
27488,1.0,0.0
27489,0.8,0.2
27490,0.8,0.2
27491,0.4,0.6
27492,0.0,1.0
27493,0.2,0.8
27494,0.4,0.6
27495,0.8,0.2
27496,0.6,0.4
27497,0.4,0.6
27498,0.2,0.8
27499,0.8,0.2
27500,0.4,0.6
27501,0.6,0.4
27502,0.8,0.2
27503,1.0,0.0
27504,0.6,0.4
27505,0.2,0.8
27506,0.8,0.2
27507,0.6,0.4
27508,0.2,0.8
27509,0.6,0.4
27510,0.6,0.4
27511,0.8,0.2
27512,0.4,0.6
27513,0.0,1.0
27514,0.0,1.0
27515,0.8,0.2
27516,0.6,0.4
27517,0.8,0.2
27518,0.4,0.6
27519,0.6,0.4
27520,0.8,0.2
27521,0.4,0.6
27522,0.2,0.8
27523,0.2,0.8
27524,0.8,0.2
27525,0.2,0.8
27526,0.8,0.2
27527,0.6,0.4
27528,1.0,0.0
27529,0.6,0.4
27530,0.6,0.4
27531,0.2,0.8
27532,0.6,0.4
27533,0.8,0.2
27534,0.0,1.0
27535,0.6,0.4
27536,0.2,0.8
27537,0.8,0.2
27538,0.0,1.0
27539,0.6,0.4
27540,0.6,0.4
27541,0.4,0.6
27542,0.4,0.6
27543,0.6,0.4
27544,0.8,0.2
27545,0.6,0.4
27546,0.8,0.2
27547,0.8,0.2
27548,0.2,0.8
27549,0.6,0.4
27550,0.6,0.4
27551,0.6,0.4
27552,0.6,0.4
27553,0.6,0.4
27554,0.6,0.4
27555,1.0,0.0
27556,0.4,0.6
27557,0.6,0.4
27558,0.6,0.4
27559,0.6,0.4
27560,0.2,0.8
27561,0.4,0.6
27562,0.4,0.6
27563,0.2,0.8
27564,0.6,0.4
27565,0.4,0.6
27566,0.6,0.4
27567,0.4,0.6
27568,0.0,1.0
27569,0.4,0.6
27570,0.4,0.6
27571,0.6,0.4
27572,0.4,0.6
27573,0.2,0.8
27574,0.8,0.2
27575,0.2,0.8
27576,0.6,0.4
27577,0.6,0.4
27578,0.4,0.6
27579,0.8,0.2
27580,1.0,0.0
27581,0.8,0.2
27582,0.4,0.6
27583,0.2,0.8
27584,0.2,0.8
27585,1.0,0.0
27586,0.8,0.2
27587,0.8,0.2
27588,0.6,0.4
27589,0.4,0.6
27590,0.6,0.4
27591,0.4,0.6
27592,0.6,0.4
27593,0.2,0.8
27594,0.4,0.6
27595,0.8,0.2
27596,0.6,0.4
27597,0.4,0.6
27598,0.4,0.6
27599,0.6,0.4
27600,0.4,0.6
27601,0.6,0.4
27602,0.4,0.6
27603,0.4,0.6
27604,1.0,0.0
27605,0.6,0.4
27606,1.0,0.0
27607,0.4,0.6
27608,0.6,0.4
27609,0.4,0.6
27610,0.4,0.6
27611,0.0,1.0
27612,0.2,0.8
27613,0.2,0.8
27614,0.4,0.6
27615,0.2,0.8
27616,0.0,1.0
27617,0.6,0.4
27618,0.6,0.4
27619,0.8,0.2
27620,0.2,0.8
27621,0.6,0.4
27622,0.4,0.6
27623,0.4,0.6
27624,0.4,0.6
27625,0.2,0.8
27626,0.4,0.6
27627,0.6,0.4
27628,0.6,0.4
27629,0.2,0.8
27630,0.6,0.4
27631,0.4,0.6
27632,0.4,0.6
27633,0.8,0.2
27634,0.2,0.8
27635,0.2,0.8
27636,0.4,0.6
27637,0.4,0.6
27638,0.8,0.2
27639,0.6,0.4
27640,0.4,0.6
27641,0.4,0.6
27642,0.8,0.2
27643,0.2,0.8
27644,0.6,0.4
27645,0.4,0.6
27646,0.6,0.4
27647,0.0,1.0
27648,0.2,0.8
27649,1.0,0.0
27650,0.6,0.4
27651,0.6,0.4
27652,0.4,0.6
27653,0.4,0.6
27654,0.6,0.4
27655,0.4,0.6
27656,1.0,0.0
27657,0.8,0.2
27658,0.4,0.6
27659,0.2,0.8
27660,0.6,0.4
27661,0.4,0.6
27662,0.4,0.6
27663,0.6,0.4
27664,0.6,0.4
27665,0.2,0.8
27666,0.4,0.6
27667,0.8,0.2
27668,0.6,0.4
27669,0.2,0.8
27670,0.8,0.2
27671,0.8,0.2
27672,0.8,0.2
27673,0.4,0.6
27674,0.4,0.6
27675,1.0,0.0
27676,0.4,0.6
27677,0.6,0.4
27678,0.0,1.0
27679,0.2,0.8
27680,0.6,0.4
27681,0.4,0.6
27682,0.4,0.6
27683,0.0,1.0
27684,0.6,0.4
27685,0.2,0.8
27686,0.2,0.8
27687,0.8,0.2
27688,0.6,0.4
27689,0.4,0.6
27690,0.6,0.4
27691,0.8,0.2
27692,0.2,0.8
27693,0.8,0.2
27694,0.0,1.0
27695,0.4,0.6
27696,0.8,0.2
27697,0.2,0.8
27698,0.6,0.4
27699,0.0,1.0
27700,1.0,0.0
27701,0.4,0.6
27702,0.6,0.4
27703,0.4,0.6
27704,0.6,0.4
27705,0.2,0.8
27706,0.6,0.4
27707,0.6,0.4
27708,0.4,0.6
27709,0.6,0.4
27710,0.4,0.6
27711,0.4,0.6
27712,0.0,1.0
27713,0.8,0.2
27714,0.6,0.4
27715,0.0,1.0
27716,0.2,0.8
27717,0.6,0.4
27718,0.4,0.6
27719,0.2,0.8
27720,0.4,0.6
27721,0.6,0.4
27722,0.2,0.8
27723,0.4,0.6
27724,0.4,0.6
27725,0.4,0.6
27726,0.6,0.4
27727,0.2,0.8
27728,0.6,0.4
27729,0.4,0.6
27730,0.6,0.4
27731,0.8,0.2
27732,0.6,0.4
27733,0.8,0.2
27734,0.8,0.2
27735,0.6,0.4
27736,0.0,1.0
27737,0.6,0.4
27738,0.6,0.4
27739,0.2,0.8
27740,0.8,0.2
27741,0.8,0.2
27742,0.8,0.2
27743,0.6,0.4
27744,0.4,0.6
27745,0.4,0.6
27746,0.4,0.6
27747,1.0,0.0
27748,0.6,0.4
27749,0.4,0.6
27750,0.6,0.4
27751,0.0,1.0
27752,0.6,0.4
27753,0.8,0.2
27754,0.4,0.6
27755,0.4,0.6
27756,0.4,0.6
27757,0.4,0.6
27758,0.6,0.4
27759,0.8,0.2
27760,0.8,0.2
27761,0.8,0.2
27762,0.8,0.2
27763,0.6,0.4
27764,0.2,0.8
27765,0.4,0.6
27766,0.6,0.4
27767,0.6,0.4
27768,0.4,0.6
27769,0.2,0.8
27770,0.2,0.8
27771,0.4,0.6
27772,0.8,0.2
27773,1.0,0.0
27774,0.2,0.8
27775,0.4,0.6
27776,0.6,0.4
27777,0.6,0.4
27778,0.6,0.4
27779,0.8,0.2
27780,0.4,0.6
27781,1.0,0.0
27782,1.0,0.0
27783,0.6,0.4
27784,0.8,0.2
27785,0.2,0.8
27786,0.8,0.2
27787,0.6,0.4
27788,0.6,0.4
27789,0.4,0.6
27790,0.2,0.8
27791,0.2,0.8
27792,0.4,0.6
27793,1.0,0.0
27794,0.6,0.4
27795,0.4,0.6
27796,0.8,0.2
27797,0.6,0.4
27798,0.0,1.0
27799,0.6,0.4
27800,0.4,0.6
27801,0.2,0.8
27802,0.4,0.6
27803,0.4,0.6
27804,0.6,0.4
27805,0.8,0.2
27806,0.8,0.2
27807,0.2,0.8
27808,0.4,0.6
27809,0.8,0.2
27810,1.0,0.0
27811,0.2,0.8
27812,0.8,0.2
27813,0.6,0.4
27814,0.2,0.8
27815,0.6,0.4
27816,0.2,0.8
27817,0.6,0.4
27818,0.4,0.6
27819,0.0,1.0
27820,0.4,0.6
27821,0.6,0.4
27822,0.2,0.8
27823,0.6,0.4
27824,0.6,0.4
27825,0.8,0.2
27826,0.4,0.6
27827,0.2,0.8
27828,0.6,0.4
27829,0.4,0.6
27830,0.6,0.4
27831,0.6,0.4
27832,0.2,0.8
27833,0.6,0.4
27834,0.8,0.2
27835,0.4,0.6
27836,0.4,0.6
27837,0.6,0.4
27838,0.4,0.6
27839,0.8,0.2
27840,0.4,0.6
27841,0.6,0.4
27842,0.8,0.2
27843,0.8,0.2
27844,0.6,0.4
27845,1.0,0.0
27846,0.6,0.4
27847,1.0,0.0
27848,0.6,0.4
27849,0.4,0.6
27850,0.8,0.2
27851,1.0,0.0
27852,0.6,0.4
27853,0.2,0.8
27854,0.8,0.2
27855,0.4,0.6
27856,0.8,0.2
27857,0.4,0.6
27858,0.8,0.2
27859,0.2,0.8
27860,0.4,0.6
27861,0.8,0.2
27862,0.6,0.4
27863,0.8,0.2
27864,0.4,0.6
27865,0.6,0.4
27866,0.8,0.2
27867,0.6,0.4
27868,0.6,0.4
27869,0.8,0.2
27870,0.2,0.8
27871,0.8,0.2
27872,0.6,0.4
27873,0.6,0.4
27874,0.4,0.6
27875,0.2,0.8
27876,0.4,0.6
27877,0.4,0.6
27878,0.6,0.4
27879,0.4,0.6
27880,0.8,0.2
27881,0.4,0.6
27882,0.4,0.6
27883,0.6,0.4
27884,0.4,0.6
27885,0.2,0.8
27886,0.0,1.0
27887,0.2,0.8
27888,0.8,0.2
27889,0.8,0.2
27890,0.8,0.2
27891,0.4,0.6
27892,0.4,0.6
27893,0.4,0.6
27894,0.8,0.2
27895,0.4,0.6
27896,0.6,0.4
27897,0.6,0.4
27898,0.4,0.6
27899,0.8,0.2
27900,0.6,0.4
27901,0.6,0.4
27902,0.6,0.4
27903,0.4,0.6
27904,0.4,0.6
27905,0.8,0.2
27906,0.6,0.4
27907,0.2,0.8
27908,0.4,0.6
27909,0.6,0.4
27910,0.6,0.4
27911,0.2,0.8
27912,0.2,0.8
27913,0.4,0.6
27914,0.4,0.6
27915,0.4,0.6
27916,0.4,0.6
27917,0.2,0.8
27918,0.8,0.2
27919,0.6,0.4
27920,0.8,0.2
27921,0.2,0.8
27922,0.0,1.0
27923,1.0,0.0
27924,0.6,0.4
27925,0.2,0.8
27926,0.8,0.2
27927,0.0,1.0
27928,0.8,0.2
27929,0.4,0.6
27930,0.2,0.8
27931,0.2,0.8
27932,0.4,0.6
27933,0.8,0.2
27934,0.8,0.2
27935,0.6,0.4
27936,0.4,0.6
27937,0.6,0.4
27938,0.6,0.4
27939,0.6,0.4
27940,0.4,0.6
27941,0.6,0.4
27942,0.4,0.6
27943,0.4,0.6
27944,0.8,0.2
27945,0.6,0.4
27946,0.6,0.4
27947,0.8,0.2
27948,1.0,0.0
27949,0.2,0.8
27950,0.8,0.2
27951,0.4,0.6
27952,0.2,0.8
27953,0.2,0.8
27954,0.2,0.8
27955,0.6,0.4
27956,0.2,0.8
27957,0.4,0.6
27958,0.4,0.6
27959,0.6,0.4
27960,0.2,0.8
27961,0.4,0.6
27962,0.2,0.8
27963,0.8,0.2
27964,0.6,0.4
27965,0.2,0.8
27966,0.4,0.6
27967,0.6,0.4
27968,0.8,0.2
27969,0.6,0.4
27970,0.4,0.6
27971,0.4,0.6
27972,0.8,0.2
27973,0.6,0.4
27974,0.8,0.2
27975,0.4,0.6
27976,0.2,0.8
27977,0.6,0.4
27978,0.2,0.8
27979,0.4,0.6
27980,0.4,0.6
27981,0.8,0.2
27982,0.6,0.4
27983,0.8,0.2
27984,0.6,0.4
27985,0.8,0.2
27986,0.4,0.6
27987,0.4,0.6
27988,0.0,1.0
27989,1.0,0.0
27990,0.6,0.4
27991,0.6,0.4
27992,0.6,0.4
27993,0.6,0.4
27994,0.4,0.6
27995,0.6,0.4
27996,0.8,0.2
27997,0.6,0.4
27998,0.2,0.8
27999,0.6,0.4
28000,0.4,0.6
28001,0.8,0.2
28002,0.2,0.8
28003,0.2,0.8
28004,0.2,0.8
28005,0.4,0.6
28006,0.8,0.2
28007,0.4,0.6
28008,0.4,0.6
28009,0.8,0.2
28010,0.6,0.4
28011,0.8,0.2
28012,0.6,0.4
28013,0.0,1.0
28014,0.8,0.2
28015,0.6,0.4
28016,0.6,0.4
28017,0.6,0.4
28018,0.4,0.6
28019,0.6,0.4
28020,0.4,0.6
28021,0.6,0.4
28022,0.6,0.4
28023,0.8,0.2
28024,0.6,0.4
28025,0.4,0.6
28026,0.4,0.6
28027,0.6,0.4
28028,0.4,0.6
28029,0.0,1.0
28030,0.8,0.2
28031,0.4,0.6
28032,0.8,0.2
28033,0.4,0.6
28034,0.6,0.4
28035,0.4,0.6
28036,0.2,0.8
28037,0.6,0.4
28038,0.6,0.4
28039,0.4,0.6
28040,1.0,0.0
28041,0.6,0.4
28042,1.0,0.0
28043,0.6,0.4
28044,0.6,0.4
28045,0.4,0.6
28046,0.8,0.2
28047,0.4,0.6
28048,0.6,0.4
28049,0.4,0.6
28050,0.8,0.2
28051,1.0,0.0
28052,0.8,0.2
28053,0.4,0.6
28054,0.6,0.4
28055,0.4,0.6
28056,0.2,0.8
28057,0.4,0.6
28058,0.4,0.6
28059,0.2,0.8
28060,0.4,0.6
28061,1.0,0.0
28062,0.8,0.2
28063,0.6,0.4
28064,0.4,0.6
28065,0.2,0.8
28066,0.6,0.4
28067,0.4,0.6
28068,0.4,0.6
28069,0.4,0.6
28070,0.4,0.6
28071,0.2,0.8
28072,0.8,0.2
28073,0.6,0.4
28074,0.6,0.4
28075,0.4,0.6
28076,0.4,0.6
28077,0.6,0.4
28078,0.6,0.4
28079,0.6,0.4
28080,0.6,0.4
28081,0.4,0.6
28082,0.6,0.4
28083,0.4,0.6
28084,0.4,0.6
28085,0.6,0.4
28086,0.6,0.4
28087,0.6,0.4
28088,0.8,0.2
28089,0.4,0.6
28090,0.2,0.8
28091,0.4,0.6
28092,0.6,0.4
28093,0.4,0.6
28094,0.8,0.2
28095,0.4,0.6
28096,0.6,0.4
28097,0.4,0.6
28098,0.6,0.4
28099,0.6,0.4
28100,0.2,0.8
28101,0.4,0.6
28102,0.4,0.6
28103,0.4,0.6
28104,0.6,0.4
28105,0.4,0.6
28106,0.4,0.6
28107,0.2,0.8
28108,0.6,0.4
28109,0.6,0.4
28110,0.8,0.2
28111,0.4,0.6
28112,0.8,0.2
28113,0.6,0.4
28114,0.2,0.8
28115,0.4,0.6
28116,0.6,0.4
28117,0.6,0.4
28118,0.6,0.4
28119,0.4,0.6
28120,0.2,0.8
28121,1.0,0.0
28122,0.6,0.4
28123,0.0,1.0
28124,0.2,0.8
28125,0.2,0.8
28126,0.2,0.8
28127,0.0,1.0
28128,0.8,0.2
28129,0.6,0.4
28130,0.6,0.4
28131,0.6,0.4
28132,0.8,0.2
28133,0.4,0.6
28134,0.6,0.4
28135,0.4,0.6
28136,0.8,0.2
28137,0.6,0.4
28138,0.8,0.2
28139,0.6,0.4
28140,0.8,0.2
28141,0.6,0.4
28142,0.0,1.0
28143,0.8,0.2
28144,0.6,0.4
28145,0.6,0.4
28146,0.2,0.8
28147,0.6,0.4
28148,0.2,0.8
28149,0.6,0.4
28150,0.4,0.6
28151,0.4,0.6
28152,0.8,0.2
28153,0.6,0.4
28154,0.2,0.8
28155,0.6,0.4
28156,0.8,0.2
28157,1.0,0.0
28158,0.6,0.4
28159,0.4,0.6
28160,1.0,0.0
28161,0.8,0.2
28162,0.6,0.4
28163,0.8,0.2
28164,0.6,0.4
28165,0.2,0.8
28166,1.0,0.0
28167,0.8,0.2
28168,0.8,0.2
28169,0.2,0.8
28170,0.6,0.4
28171,0.2,0.8
28172,0.6,0.4
28173,0.2,0.8
28174,0.6,0.4
28175,0.6,0.4
28176,0.4,0.6
28177,0.8,0.2
28178,0.2,0.8
28179,0.0,1.0
28180,0.6,0.4
28181,0.0,1.0
28182,0.4,0.6
28183,0.8,0.2
28184,0.0,1.0
28185,0.6,0.4
28186,0.6,0.4
28187,0.8,0.2
28188,0.6,0.4
28189,0.6,0.4
28190,0.4,0.6
28191,0.6,0.4
28192,0.6,0.4
28193,0.4,0.6
28194,0.6,0.4
28195,0.4,0.6
28196,0.6,0.4
28197,0.8,0.2
28198,0.2,0.8
28199,0.0,1.0
28200,0.6,0.4
28201,0.8,0.2
28202,0.6,0.4
28203,0.4,0.6
28204,1.0,0.0
28205,0.6,0.4
28206,0.4,0.6
28207,0.6,0.4
28208,0.4,0.6
28209,0.4,0.6
28210,0.4,0.6
28211,0.4,0.6
28212,0.4,0.6
28213,0.6,0.4
28214,0.2,0.8
28215,0.4,0.6
28216,0.4,0.6
28217,0.8,0.2
28218,0.8,0.2
28219,0.0,1.0
28220,0.6,0.4
28221,0.2,0.8
28222,0.6,0.4
28223,0.2,0.8
28224,1.0,0.0
28225,0.8,0.2
28226,0.4,0.6
28227,0.6,0.4
28228,0.6,0.4
28229,0.6,0.4
28230,0.4,0.6
28231,0.2,0.8
28232,0.0,1.0
28233,0.8,0.2
28234,0.6,0.4
28235,0.2,0.8
28236,0.6,0.4
28237,0.8,0.2
28238,0.8,0.2
28239,0.4,0.6
28240,0.4,0.6
28241,0.4,0.6
28242,0.2,0.8
28243,0.6,0.4
28244,0.6,0.4
28245,0.6,0.4
28246,0.6,0.4
28247,1.0,0.0
28248,0.6,0.4
28249,0.6,0.4
28250,0.8,0.2
28251,0.6,0.4
28252,0.0,1.0
28253,0.8,0.2
28254,0.8,0.2
28255,0.8,0.2
28256,0.6,0.4
28257,0.8,0.2
28258,0.0,1.0
28259,0.4,0.6
28260,0.6,0.4
28261,0.6,0.4
28262,0.6,0.4
28263,0.4,0.6
28264,0.4,0.6
28265,0.6,0.4
28266,0.8,0.2
28267,0.4,0.6
28268,1.0,0.0
28269,0.0,1.0
28270,0.4,0.6
28271,1.0,0.0
28272,0.6,0.4
28273,0.8,0.2
28274,0.6,0.4
28275,1.0,0.0
28276,0.8,0.2
28277,0.4,0.6
28278,0.8,0.2
28279,0.8,0.2
28280,0.6,0.4
28281,0.6,0.4
28282,0.6,0.4
28283,0.2,0.8
28284,0.4,0.6
28285,0.6,0.4
28286,0.8,0.2
28287,1.0,0.0
28288,0.4,0.6
28289,0.4,0.6
28290,0.8,0.2
28291,0.4,0.6
28292,0.2,0.8
28293,0.4,0.6
28294,0.6,0.4
28295,0.8,0.2
28296,0.6,0.4
28297,0.8,0.2
28298,0.8,0.2
28299,0.2,0.8
28300,0.8,0.2
28301,0.6,0.4
28302,0.0,1.0
28303,0.6,0.4
28304,0.6,0.4
28305,0.2,0.8
28306,0.6,0.4
28307,0.6,0.4
28308,0.4,0.6
28309,0.2,0.8
28310,0.0,1.0
28311,0.6,0.4
28312,0.4,0.6
28313,0.0,1.0
28314,0.6,0.4
28315,0.6,0.4
28316,0.6,0.4
28317,1.0,0.0
28318,0.6,0.4
28319,0.4,0.6
28320,0.8,0.2
28321,0.4,0.6
28322,0.4,0.6
28323,0.8,0.2
28324,0.6,0.4
28325,0.6,0.4
28326,0.8,0.2
28327,0.4,0.6
28328,0.4,0.6
28329,0.4,0.6
28330,0.2,0.8
28331,0.4,0.6
28332,0.8,0.2
28333,0.8,0.2
28334,0.2,0.8
28335,0.8,0.2
28336,1.0,0.0
28337,0.4,0.6
28338,0.6,0.4
28339,0.2,0.8
28340,0.4,0.6
28341,0.4,0.6
28342,0.6,0.4
28343,0.8,0.2
28344,0.4,0.6
28345,0.8,0.2
28346,1.0,0.0
28347,0.6,0.4
28348,0.6,0.4
28349,0.6,0.4
28350,0.4,0.6
28351,0.6,0.4
28352,0.8,0.2
28353,0.2,0.8
28354,0.6,0.4
28355,0.8,0.2
28356,0.6,0.4
28357,0.2,0.8
28358,0.4,0.6
28359,0.6,0.4
28360,0.6,0.4
28361,0.2,0.8
28362,0.4,0.6
28363,0.8,0.2
28364,0.6,0.4
28365,0.4,0.6
28366,0.8,0.2
28367,1.0,0.0
28368,1.0,0.0
28369,1.0,0.0
28370,0.2,0.8
28371,0.6,0.4
28372,1.0,0.0
28373,0.6,0.4
28374,0.6,0.4
28375,0.6,0.4
28376,0.2,0.8
28377,0.4,0.6
28378,0.2,0.8
28379,0.6,0.4
28380,0.8,0.2
28381,0.8,0.2
28382,0.6,0.4
28383,0.6,0.4
28384,0.2,0.8
28385,0.4,0.6
28386,0.8,0.2
28387,0.8,0.2
28388,0.6,0.4
28389,0.2,0.8
28390,0.8,0.2
28391,0.8,0.2
28392,0.6,0.4
28393,0.8,0.2
28394,0.4,0.6
28395,0.4,0.6
28396,0.4,0.6
28397,0.6,0.4
28398,0.4,0.6
28399,0.4,0.6
28400,0.8,0.2
28401,0.8,0.2
28402,0.6,0.4
28403,0.4,0.6
28404,0.4,0.6
28405,0.6,0.4
28406,0.2,0.8
28407,0.8,0.2
28408,0.6,0.4
28409,0.6,0.4
28410,0.4,0.6
28411,0.8,0.2
28412,0.4,0.6
28413,0.8,0.2
28414,0.4,0.6
28415,0.8,0.2
28416,0.4,0.6
28417,0.2,0.8
28418,0.8,0.2
28419,0.4,0.6
28420,0.6,0.4
28421,0.6,0.4
28422,0.8,0.2
28423,0.2,0.8
28424,0.6,0.4
28425,0.2,0.8
28426,0.6,0.4
28427,0.8,0.2
28428,0.6,0.4
28429,0.8,0.2
28430,0.4,0.6
28431,0.4,0.6
28432,0.2,0.8
28433,0.6,0.4
28434,0.2,0.8
28435,0.8,0.2
28436,0.6,0.4
28437,0.6,0.4
28438,0.6,0.4
28439,0.8,0.2
28440,0.4,0.6
28441,0.6,0.4
28442,0.4,0.6
28443,0.8,0.2
28444,0.4,0.6
28445,0.4,0.6
28446,0.6,0.4
28447,0.4,0.6
28448,0.6,0.4
28449,0.6,0.4
28450,0.6,0.4
28451,0.6,0.4
28452,0.4,0.6
28453,0.8,0.2
28454,0.4,0.6
28455,0.6,0.4
28456,0.6,0.4
28457,0.8,0.2
28458,0.2,0.8
28459,0.6,0.4
28460,0.6,0.4
28461,0.4,0.6
28462,0.4,0.6
28463,0.6,0.4
28464,0.4,0.6
28465,0.0,1.0
28466,1.0,0.0
28467,0.6,0.4
28468,0.6,0.4
28469,0.4,0.6
28470,0.4,0.6
28471,0.8,0.2
28472,0.6,0.4
28473,0.4,0.6
28474,0.6,0.4
28475,0.6,0.4
28476,0.4,0.6
28477,0.2,0.8
28478,0.8,0.2
28479,0.4,0.6
28480,0.6,0.4
28481,0.0,1.0
28482,1.0,0.0
28483,0.6,0.4
28484,0.2,0.8
28485,0.6,0.4
28486,0.8,0.2
28487,0.6,0.4
28488,0.8,0.2
28489,0.6,0.4
28490,0.4,0.6
28491,0.4,0.6
28492,0.6,0.4
28493,1.0,0.0
28494,0.6,0.4
28495,0.8,0.2
28496,0.2,0.8
28497,0.4,0.6
28498,0.4,0.6
28499,0.8,0.2
28500,0.8,0.2
28501,0.8,0.2
28502,0.2,0.8
28503,0.4,0.6
28504,0.4,0.6
28505,0.8,0.2
28506,0.4,0.6
28507,0.4,0.6
28508,0.2,0.8
28509,0.4,0.6
28510,0.6,0.4
28511,0.2,0.8
28512,0.6,0.4
28513,0.4,0.6
28514,0.6,0.4
28515,0.2,0.8
28516,0.4,0.6
28517,0.6,0.4
28518,1.0,0.0
28519,0.4,0.6
28520,0.4,0.6
28521,0.4,0.6
28522,0.4,0.6
