id,target
698370,0.020492132410167806
29044,0.030298540433425048
403959,0.04786846269038548
612876,0.01828376013255058
1173970,0.014046680181597406
286834,0.06895298411791748
282946,0.023604227765828267
481321,0.04635935529484329
1192609,0.027738613537052332
184992,0.02800251443636793
189049,0.022153606846036386
989972,0.02023433791332291
970849,0.02255135410656933
1335980,0.036719758922586915
1306703,0.014481841141003603
714798,0.03998042817797642
900129,0.03747131575523985
1442844,0.02844625471147236
640229,0.024824414031701034
1265059,0.025620968167713882
1015009,0.01287952345498791
711976,0.023933453246345947
98679,0.07102173434146655
498405,0.05085438027349257
989724,0.02270771803000804
1390965,0.02322061571831739
413590,0.05771287367286027
784786,0.027927616859874004
1216360,0.040589029393029975
1017495,0.023943941246404133
1127615,0.030458088619084625
1101639,0.0169283730283861
701057,0.05168367814408064
716625,0.048942472306644176
260799,0.027520927342957177
806491,0.062448693784726034
448987,0.0493398602559723
398669,0.04194987272294028
1216576,0.02605853167675844
859148,0.017422774381228707
250304,0.030139759188814477
302901,0.030860632342076776
910464,0.015686614686561785
990076,0.05383571147098092
66648,0.022023393910908292
1089408,0.021506278260199803
418984,0.051676387362112636
1310335,0.02424551839770831
551794,0.04279333285185761
1401864,0.017666903104859407
1128200,0.02723497821516643
1280263,0.0313882518725682
310463,0.018803236646927804
320566,0.03111330889157906
446082,0.036313663763336584
614444,0.03199536995881732
1119885,0.02383075457506741
315810,0.01565444299379613
576964,0.017795193594698347
1111853,0.04750198884686676
725322,0.03297472017856637
838113,0.04340972299611259
325731,0.05650961469577738
7825,0.020779236000944296
700936,0.030752448874273162
71597,0.024661823355878028
989619,0.029249194676020662
380509,0.04584052721038206
233968,0.030015337843163865
1284106,0.0337247732986051
197427,0.04192557046475512
44539,0.0323785240854617
328970,0.03657513258150683
1005054,0.023125497311036206
1048853,0.0409310970503128
731991,0.03587150298811321
532089,0.03799530530042947
768816,0.03463887196352885
689821,0.0280973318843877
1087966,0.029134706591028618
199461,0.012368230866397103
886287,0.022356912453436278
584398,0.029871152052749633
1222403,0.03987436486889421
1205270,0.03994700918786915
1358170,0.025102881037260816
1169244,0.04612994448670663
609869,0.028122719688453496
1139591,0.02825590934417748
925233,0.050045280614274226
922105,0.028827811892754088
1402507,0.039699835634249184
67355,0.051491059435848634
905837,0.021727209920459
645208,0.0433311923389795
63105,0.049918633723584696
1482513,0.03752352397851732
1237813,0.024166517497299318
1053581,0.04782550428740338
112841,0.024554070551466554
1236943,0.04924814217346626
931675,0.029239412104099697
413872,0.03405689434571442
1360362,0.017730620871494053
375111,0.050180170390016224
1331786,0.015482042053508718
1087128,0.04074697620698247
347357,0.03129346696448597
535639,0.025603786806248155
1295079,0.0361859729090556
92832,0.02392352030371016
883351,0.0382861401319285
265952,0.06893715838005311
757073,0.03562037934634684
899550,0.020901589290915738
380399,0.04116330736958909
1344955,0.049656672908522895
1105918,0.025824197288703877
505310,0.039462290488810975
106442,0.03997542603530529
278900,0.036369194271236624
1261437,0.029046471457544257
1156023,0.03312622258533842
1438282,0.04007162394348924
654704,0.04138962538737438
420331,0.08840287335688006
58766,0.02465137982397632
1392327,0.029674537259441486
1033938,0.051455532775445685
884256,0.03319222967410435
402542,0.04263987384840569
649903,0.03542648400278813
1204227,0.03316269397005133
675517,0.01960739147598205
133215,0.0554207038218348
653971,0.017613771850449975
631203,0.02855205354870017
189955,0.03587930894725528
1040588,0.039356311439745204
1175837,0.03468100085488736
1186367,0.03632726722378924
1010806,0.04995744727843048
657116,0.11653729748587419
997753,0.0535019463013066
1352102,0.06268917016492234
980349,0.03512279077148906
175682,0.029840469665783114
1252291,0.021608541304021074
943774,0.02043835791524871
1038681,0.03201744693428539
498814,0.04617258373217619
674600,0.02018584580589981
357983,0.03545525771113593
479114,0.04295342029210124
428392,0.0453128630779129
239944,0.0346947394005288
1231887,0.06129309839887479
956153,0.016311952929130277
693386,0.043191130809975255
536927,0.016284342040922724
550885,0.03319964760992607
651826,0.04507225908938441
1176708,0.02538853536771338
1444493,0.028513122167065023
1183102,0.03985823656159272
211106,0.022466395799573886
959299,0.0264483640052813
816619,0.04976276501282955
376525,0.024306982087151166
1248662,0.03131922782380212
1331572,0.06522494814611107
307505,0.028332850213014477
1317333,0.03414693953902139
639354,0.0276720645653971
1370306,0.022212502212882426
39726,0.06763656280825442
219080,0.04010481441081088
97267,0.0311620672765899
484789,0.026926389946420333
507270,0.049646101029793645
247540,0.11946237653356562
1211046,0.05887310499040256
965547,0.02585195966359165
1090334,0.038873663968389
560432,0.031430114932193436
467483,0.012063731393798365
829581,0.03131053812096153
1075060,0.02395570494626923
1254150,0.03438708523827021
29663,0.026303594379831572
1463475,0.028272845832934608
613842,0.04306474071710594
1233064,0.0214463013360293
480260,0.030042615207234655
1190749,0.02256502227957451
1256478,0.02995039519681921
331348,0.021046169168653185
321072,0.042969086310581724
444475,0.0713239167223624
1016067,0.03962876671288869
1378824,0.02494663137334813
763604,0.013835504916860244
723759,0.043401560162664964
405083,0.016139063732695046
1440693,0.027745285226564543
65835,0.029401182885183022
1097686,0.050564226870950524
1469155,0.013281898161031246
1482039,0.08695916437093494
770100,0.047898053899209495
1061517,0.03126428985050663
892790,0.044770293079993445
683234,0.017833210627102854
1096571,0.038714791595565984
294917,0.02396824707038536
1296649,0.13814730406862516
1371960,0.05011609905320728
417818,0.02949566243307693
554594,0.03287618375334808
295890,0.029486863650455185
1305146,0.021460018167832728
1376428,0.033696401894453186
782218,0.016906736886614596
1389609,0.03157122678776554
659432,0.023321427556202656
1212356,0.030129122488646395
493282,0.03884480770274599
793567,0.01362638055880234
610097,0.03124023081561713
1420430,0.10002796663680434
180266,0.021908349824303085
380855,0.04627379380650645
329453,0.021207521688520577
252877,0.07645829684003295
540306,0.012869509914966236
667450,0.07911836725034545
998707,0.03213811342125275
1195568,0.018744392691158424
131296,0.027862692487633244
991180,0.019430124376225162
1208788,0.039707000608820965
1424984,0.017715990908783914
837416,0.02283657872977932
966587,0.04434608066257293
1326409,0.032950213836149204
1381795,0.03879523147067346
598629,0.02603497307084533
449963,0.027375755958351098
1390359,0.036539215295320567
108429,0.029060930976309976
756586,0.03141201103374599
1191559,0.03662904938110246
634905,0.030417578900959297
369373,0.032058655350511236
750777,0.031009275166945387
849283,0.01107646852741631
574234,0.01736349000069772
756493,0.019228002998606445
1025928,0.01653330086123215
423720,0.04729522756779181
822897,0.02830678426743731
827849,0.021393178828951535
1334654,0.02824560322049775
654680,0.02079631317116473
881131,0.032421139209331214
1018401,0.056263951076221216
909726,0.0547108074930395
827722,0.028366381357133454
839559,0.020664846131633333
989717,0.023951794588200025
1362922,0.035115980288295004
846971,0.027045709195965016
918293,0.022038287855931496
637091,0.03339851183333193
47574,0.024375979183920142
1215784,0.04057939821336508
960054,0.04326049226623459
838028,0.03525288284078141
1055383,0.030575792811710654
389031,0.03621936329352005
50661,0.030621360011462102
936773,0.043336111053413
1016930,0.041644694622298535
306860,0.014214936293600369
364107,0.05860882718887619
222098,0.02489104429759366
64394,0.033936463056764475
597955,0.033752410183694355
1011829,0.040283691938264934
112967,0.014221993704423376
435937,0.04126813071652894
1255345,0.05714265185847793
342520,0.016441822013384948
801049,0.0402041467408156
13545,0.023640598216105084
422717,0.022689686946472533
1126146,0.04092092731686606
881139,0.02035088370184066
369852,0.07018343757054747
71179,0.034826653022195404
851989,0.07494308227417212
1043848,0.0196452663037543
1438188,0.06203394526641998
434236,0.046884667307404676
3803,0.023682901479235862
1438093,0.04452119824382348
920306,0.033486899695869925
20796,0.025350392053376025
1156817,0.03242411806315346
1396547,0.03675192232508127
814039,0.04642378032498384
553340,0.0355434121156559
354488,0.04410357227116788
634437,0.07454303991160317
665150,0.028145757452516556
176481,0.027551440267875312
93581,0.048604731675578515
745307,0.05934671994288586
510233,0.06383211778730229
1026749,0.02227012178448076
13168,0.030983366762706098
447070,0.009565955094240575
21541,0.030534201894172212
56178,0.024648949833477544
906421,0.03362153398809246
766788,0.03522331873187255
1192696,0.06761185292734292
473200,0.025962223598220865
152272,0.028842371869543023
988728,0.03494006785997254
1064001,0.04367627009699235
1182060,0.030945391190314867
1318516,0.035362850223555765
826328,0.06817579343756601
183385,0.042017203239457984
1253108,0.04043358410945931
824904,0.01684278215965039
730739,0.03271729545944599
1209738,0.04436937446839039
1229485,0.03926052256039671
809657,0.028079249791250642
1308704,0.019692088700427757
246291,0.024643984219952907
799034,0.03963913079532813
384884,0.038244519609042196
928140,0.02357703492452114
213452,0.030109813818020834
781606,0.06824712110446213
608335,0.07703021833683851
328354,0.03033105295036326
642250,0.020240329422434384
660624,0.018867183695221074
1376214,0.06089310514918605
50349,0.015868137592477554
494644,0.01966368527846245
623808,0.028663938079714974
585511,0.04289565836171482
736826,0.015443471815953748
1067789,0.026354078361504815
878940,0.0460574028742611
797825,0.02262628010632344
167500,0.03707826430888186
632111,0.029477580183305256
782185,0.027365794698187448
228630,0.020388452131567182
1034308,0.033711530722082175
715633,0.02853071848524407
1118588,0.041948013641657275
1456257,0.028997419873483418
1231528,0.049458320798017257
21666,0.02343882516514014
930836,0.03334496862933738
690725,0.036618608411364016
202447,0.0821262331316929
620440,0.059130112654153036
337513,0.01483884582283781
405084,0.06994455211433222
1429035,0.02511251906170824
975942,0.015924699096041182
1204484,0.021637058477621863
104702,0.07322996002537022
1132721,0.047024015058576105
516625,0.0186782450016255
1226623,0.01913464417774728
1226672,0.07086607540468168
958411,0.01998429230569885
179920,0.02319495171340055
508228,0.03232665437057677
870012,0.09149841871779149
1240171,0.015297229156945065
884317,0.04530408726935647
675485,0.022557710116086753
68927,0.11083180846368755
1003042,0.01861273348296621
1148153,0.01934343539123789
331290,0.019137505446135458
1098940,0.03288760487558081
210961,0.014958133994552559
1129759,0.021824543096747657
757502,0.030130844803398872
36247,0.032504999270301996
145093,0.04334862496151845
567157,0.07399080302193169
767356,0.029915345024079065
1219139,0.027483911883374346
193087,0.020029757820100455
1485670,0.02734907619852673
139652,0.03569343398378895
1354361,0.07044628315150052
84333,0.019813048307531497
502325,0.07113349788970762
257048,0.03976888282537439
485582,0.017301224319656812
272600,0.06938050442585414
41700,0.04143029744919177
1027155,0.030558624113162326
484636,0.053225423365126714
217837,0.10658309383335919
1083926,0.05685224694013537
982230,0.026532084940506108
364339,0.013099241666698996
417200,0.02681468651579912
1406754,0.03285881402135486
832551,0.03170833747908415
690199,0.0744230084491384
1081171,0.027228760804279096
885847,0.025597861128106743
332631,0.03189852297768444
752819,0.03888894330898285
1054851,0.03196823347576828
47340,0.04649980114048604
1034992,0.04369727030282253
1232738,0.04741746850626124
690416,0.023951111581274817
820243,0.04118859760128268
510010,0.02884428388140072
6857,0.0686091633888672
828270,0.021537768028939547
1390916,0.03345793049489814
1260063,0.01738742497883962
1450281,0.02581332853788748
518080,0.025323193412784807
658622,0.03586754559607955
1008225,0.045130022236981135
429207,0.05269870815905468
535453,0.017533173292006543
520837,0.01259755256254779
1273416,0.06649818376680171
1305075,0.028720152082577357
191663,0.058250375493746225
1215428,0.04360714950558175
737620,0.016520937302879308
658689,0.027721548846414184
146470,0.030715902637143265
978157,0.06861375107673827
255461,0.025962568753892978
250787,0.02080423526765062
1252075,0.034207918090412535
1179688,0.02289993448317167
26676,0.02539491444601767
15992,0.02510983467110072
160731,0.03600153294324458
1252920,0.06321743432008693
216616,0.024685923653423862
235837,0.014117120948783476
784416,0.02016168428290144
1094673,0.026568166836533607
1369071,0.027176291907822222
1413989,0.026811244417517015
268007,0.012237438277909834
1128523,0.015534881248765866
1020574,0.030546322896071232
656204,0.022026772272779306
768499,0.03673819874880548
95580,0.04072660813319537
530046,0.02481628549886787
1086842,0.039602539249498775
918558,0.037184393163831625
1334196,0.058659496124713204
1240479,0.03654501970219807
454275,0.02181775971655168
799909,0.01012144260310956
164479,0.033526059463157766
613707,0.029846845486678094
1187454,0.03933495622326806
685990,0.02982780187754332
29103,0.02034180339298274
1340457,0.016209485931035418
871333,0.036436247907517184
1095715,0.01639517948659323
1035739,0.020539848060112744
515630,0.033508331666316706
383499,0.024737339055060946
760046,0.016684932343643398
